"date_key","views"
"2023-11-25 16:00:00.000","3544"
"2023-11-25 17:00:00.000","3546"
"2023-11-25 18:00:00.000","3549"
"2023-11-25 19:00:00.000","3554"
"2023-11-25 20:00:00.000","3560"
"2023-11-25 21:00:00.000","3568"
"2023-11-25 22:00:00.000","3575"
"2023-11-25 23:00:00.000","3582"
"2023-11-26 00:00:00.000","3590"
"2023-11-26 01:00:00.000","3596"
"2023-11-26 02:00:00.000","3601"
"2023-11-26 03:00:00.000","3604"
"2023-11-26 04:00:00.000","3606"
"2023-11-26 05:00:00.000","3606"
"2023-11-26 06:00:00.000","3605"
"2023-11-26 07:00:00.000","3602"
"2023-11-26 08:00:00.000","3598"
"2023-11-26 09:00:00.000","3592"
"2023-11-26 10:00:00.000","3587"
"2023-11-26 11:00:00.000","3582"
"2023-11-26 12:00:00.000","3577"
"2023-11-26 13:00:00.000","3572"
"2023-11-26 14:00:00.000","3569"
"2023-11-26 15:00:00.000","3568"
"2023-11-26 16:00:00.000","3568"
"2023-11-26 17:00:00.000","3570"
"2023-11-26 18:00:00.000","3573"
"2023-11-26 19:00:00.000","3578"
"2023-11-26 20:00:00.000","3584"
"2023-11-26 21:00:00.000","3592"
"2023-11-26 22:00:00.000","3599"
"2023-11-26 23:00:00.000","3606"
"2023-11-27 00:00:00.000","3614"
"2023-11-27 01:00:00.000","3620"
"2023-11-27 02:00:00.000","3625"
"2023-11-27 03:00:00.000","3628"
"2023-11-27 04:00:00.000","3630"
"2023-11-27 05:00:00.000","3630"
"2023-11-27 06:00:00.000","3629"
"2023-11-27 07:00:00.000","3626"
"2023-11-27 08:00:00.000","3622"
"2023-11-27 09:00:00.000","3616"
"2023-11-27 10:00:00.000","3611"
"2023-11-27 11:00:00.000","3606"
"2023-11-27 12:00:00.000","3601"
"2023-11-27 13:00:00.000","3596"
"2023-11-27 14:00:00.000","3593"
"2023-11-27 15:00:00.000","3592"
"2023-11-27 16:00:00.000","3592"
"2023-11-27 17:00:00.000","3594"
"2023-11-27 18:00:00.000","3597"
"2023-11-27 19:00:00.000","3602"
"2023-11-27 20:00:00.000","3608"
"2023-11-27 21:00:00.000","3616"
"2023-11-27 22:00:00.000","3623"
"2023-11-27 23:00:00.000","3630"
"2023-11-28 00:00:00.000","3638"
"2023-11-28 01:00:00.000","3644"
"2023-11-28 02:00:00.000","3649"
"2023-11-28 03:00:00.000","3652"
"2023-11-28 04:00:00.000","3654"
"2023-11-28 05:00:00.000","3654"
"2023-11-28 06:00:00.000","3653"
"2023-11-28 07:00:00.000","3650"
"2023-11-28 08:00:00.000","3646"
"2023-11-28 09:00:00.000","3640"
"2023-11-28 10:00:00.000","3635"
"2023-11-28 11:00:00.000","3630"
"2023-11-28 12:00:00.000","3625"
"2023-11-28 13:00:00.000","3620"
"2023-11-28 14:00:00.000","3617"
"2023-11-28 15:00:00.000","3616"
"2023-11-28 16:00:00.000","3616"
"2023-11-28 17:00:00.000","3618"
"2023-11-28 18:00:00.000","3621"
"2023-11-28 19:00:00.000","3626"
"2023-11-28 20:00:00.000","3632"
"2023-11-28 21:00:00.000","3640"
"2023-11-28 22:00:00.000","3647"
"2023-11-28 23:00:00.000","3654"
"2023-11-29 00:00:00.000","3662"
"2023-11-29 01:00:00.000","3668"
"2023-11-29 02:00:00.000","3673"
"2023-11-29 03:00:00.000","3676"
"2023-11-29 04:00:00.000","3678"
"2023-11-29 05:00:00.000","3678"
"2023-11-29 06:00:00.000","3677"
"2023-11-29 07:00:00.000","3674"
"2023-11-29 08:00:00.000","3670"
"2023-11-29 09:00:00.000","3664"
"2023-11-29 10:00:00.000","3659"
"2023-11-29 11:00:00.000","3654"
"2023-11-29 12:00:00.000","3649"
"2023-11-29 13:00:00.000","3644"
"2023-11-29 14:00:00.000","3641"
"2023-11-29 15:00:00.000","3640"
"2023-11-29 16:00:00.000","3640"
"2023-11-29 17:00:00.000","3642"
"2023-11-29 18:00:00.000","3645"
"2023-11-29 19:00:00.000","3650"
"2023-11-29 20:00:00.000","3656"
"2023-11-29 21:00:00.000","3664"
"2023-11-29 22:00:00.000","3671"
"2023-11-29 23:00:00.000","3678"
"2023-11-30 00:00:00.000","3686"
"2023-11-30 01:00:00.000","3692"
"2023-11-30 02:00:00.000","3697"
"2023-11-30 03:00:00.000","3700"
"2023-11-30 04:00:00.000","3702"
"2023-11-30 05:00:00.000","3702"
"2023-11-30 06:00:00.000","3701"
"2023-11-30 07:00:00.000","3698"
"2023-11-30 08:00:00.000","3694"
"2023-11-30 09:00:00.000","3688"
"2023-11-30 10:00:00.000","3683"
"2023-11-30 11:00:00.000","3678"
"2023-11-30 12:00:00.000","3673"
"2023-11-30 13:00:00.000","3668"
"2023-11-30 14:00:00.000","3665"
"2023-11-30 15:00:00.000","3664"
"2023-11-30 16:00:00.000","3664"
"2023-11-30 17:00:00.000","3666"
"2023-11-30 18:00:00.000","3669"
"2023-11-30 19:00:00.000","3674"
"2023-11-30 20:00:00.000","3680"
"2023-11-30 21:00:00.000","3688"
"2023-11-30 22:00:00.000","3695"
"2023-11-30 23:00:00.000","3702"
